fdc_id,data_type,description,Energy,Protein,Total lipid (fat),"Carbohydrate, by difference","Fiber, total dietary","Sugars, Total",Cholesterol,"Sodium, Na","Potassium, K","Calcium, Ca","Iron, Fe",Vitamin B-12,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),portion_description,gram_weight
2706205,survey_fndds_food,"Luncheon meat, NFS",101.0,16.7,3.73,0.27,0.0,0.0,41.0,890.0,425.0,5.0,0.58,0.36,0.0,0.6,0.29,"1 slice, NFS",28.0
2706206,survey_fndds_food,"Ham, prepackaged or deli, luncheon meat",101.0,16.7,3.73,0.27,0.0,0.0,41.0,890.0,425.0,5.0,0.58,0.36,0.0,0.6,0.29,"1 slice, NFS",28.0
2706207,survey_fndds_food,"Ham, prepackaged or deli, luncheon meat, reduced sodium",101.0,16.7,3.73,0.27,0.0,0.0,41.0,660.0,425.0,5.0,0.58,0.36,0.0,0.6,0.29,"1 slice, NFS",28.0
2706208,survey_fndds_food,"Chicken, prepackaged or deli, luncheon meat",98.0,17.4,1.86,2.92,0.0,0.75,51.0,1032.0,360.0,11.0,0.39,0.14,0.0,0.1,0.32,"1 slice, NFS",28.0
2706209,survey_fndds_food,"Chicken, prepackaged or deli, luncheon meat, reduced sodium",98.0,17.4,1.86,2.92,0.0,0.75,51.0,774.0,360.0,11.0,0.39,0.14,0.0,0.1,0.32,"1 slice, NFS",28.0
2706210,survey_fndds_food,"Ham luncheon meat, loaf type",117.0,17.99,4.39,1.57,0.0,1.57,53.0,1193.0,316.0,9.0,0.82,0.4,0.0,0.7,0.2,"1 slice, NFS",28.0
2706211,survey_fndds_food,Spam,315.0,13.4,26.6,4.6,0.0,0.0,71.0,1411.0,409.0,0.0,0.64,0.45,0.0,0.6,0.42,"1 slice, NFS",56.0
2706212,survey_fndds_food,"Spam, reduced sodium",293.0,12.5,25.1,3.4,0.0,0.0,76.0,1036.0,564.0,0.0,0.64,0.61,43.0,0.6,0.24,"1 slice, NFS",56.0
2706213,survey_fndds_food,Liverwurst,327.0,14.5,28.5,3.1,0.0,0.0,180.0,977.0,199.0,9.0,11.2,20.09,0.0,1.2,0.35,"1 slice, NFS",28.0
2706214,survey_fndds_food,"Luncheon meat, loaf type",225.0,11.23,15.95,8.46,1.5,8.46,58.0,1040.0,371.0,109.0,1.33,0.54,7.8,0.8,0.4,"1 slice, NFS",28.0
2706215,survey_fndds_food,"Turkey, prepackaged or deli, luncheon meat",106.0,14.81,3.77,2.2,0.0,0.91,49.0,810.0,371.0,14.0,0.42,0.37,0.0,0.2,0.13,"1 slice, NFS",28.0
2706216,survey_fndds_food,"Turkey, prepackaged or deli, luncheon meat, reduced sodium",106.0,14.81,3.77,2.2,0.0,0.91,49.0,610.0,371.0,14.0,0.42,0.37,0.0,0.2,0.13,"1 slice, NFS",28.0
2706217,survey_fndds_food,"Turkey ham, prepackaged or deli, luncheon meat",106.0,14.81,3.77,2.2,0.0,0.91,49.0,810.0,371.0,14.0,0.42,0.37,0.0,0.2,0.13,"1 slice, NFS",28.0
2706218,survey_fndds_food,"Beef, prepackaged or deli, luncheon meat",115.0,18.62,3.69,0.64,0.0,0.29,51.0,853.0,647.0,5.0,2.05,2.04,0.0,0.0,0.49,"1 slice, NFS",28.0
2706219,survey_fndds_food,"Beef, prepackaged or deli, luncheon meat, reduced sodium",115.0,18.62,3.69,0.64,0.0,0.29,51.0,640.0,647.0,5.0,2.05,2.04,0.0,0.0,0.49,"1 slice, NFS",28.0
2706220,survey_fndds_food,"Meat spread or potted meat, NFS",235.0,7.66,17.34,11.94,0.2,0.0,38.0,1013.0,110.0,12.0,0.79,1.12,0.0,0.6,1.74,1 cup,225.0
2706221,survey_fndds_food,Chicken salad spread,200.0,11.64,13.52,7.41,0.0,0.0,30.0,653.0,183.0,10.0,0.61,0.38,1.0,0.2,2.2,1 cup,208.0
2706222,survey_fndds_food,Ham salad spread,216.0,8.68,15.53,10.64,0.0,0.0,37.0,1075.0,150.0,8.0,0.59,0.76,0.0,0.7,1.74,1 cup,253.0
2706223,survey_fndds_food,"Fish, raw",94.0,17.22,2.34,0.0,0.0,0.0,55.0,83.0,272.0,18.0,0.32,2.18,0.0,1.3,0.51,1 cup,135.0
2706224,survey_fndds_food,"Fish, NFS",238.0,19.32,14.52,6.64,0.3,0.12,56.0,350.0,329.0,17.0,0.86,2.4,0.9,5.3,2.88,1 small/regular fillet,90.0
2706225,survey_fndds_food,"Fish, NS as to type, baked or broiled",208.0,23.0,12.39,0.01,0.0,0.01,68.0,307.0,397.0,12.0,0.44,3.01,1.1,6.5,2.46,1 small/regular fillet,90.0
2706226,survey_fndds_food,"Fish, NS as to type, baked or broiled, coated",223.0,20.73,11.67,7.79,0.3,0.14,62.0,340.0,353.0,19.0,0.96,2.57,1.0,5.7,2.25,1 small/regular fillet,90.0
2706227,survey_fndds_food,"Fish, NS as to type, fried",269.0,16.05,17.23,11.72,0.5,0.2,46.0,399.0,269.0,21.0,1.16,1.88,0.8,4.2,3.41,1 small/regular fillet,90.0
2706228,survey_fndds_food,"Fish, NS as to type, steamed",171.0,23.41,8.11,0.0,0.0,0.0,66.0,191.0,404.0,11.0,0.45,3.07,1.2,6.7,1.85,1 small/regular fillet,90.0
2706229,survey_fndds_food,"Fish, canned",156.0,23.19,6.3,0.0,0.0,0.0,79.0,379.0,194.0,241.0,2.04,6.94,0.9,7.3,1.03,1 cup,135.0
2706230,survey_fndds_food,"Fish, smoked",116.0,25.23,0.96,0.0,0.0,0.0,77.0,763.0,415.0,49.0,1.4,1.6,0.0,0.8,0.55,1 cup,135.0
2706231,survey_fndds_food,"Fish, stick",277.0,11.01,16.23,21.66,1.5,1.65,28.0,402.0,185.0,16.0,0.84,0.96,0.0,0.0,6.88,1 stick,20.0
2706232,survey_fndds_food,"Fish, anchovy",210.0,28.89,9.71,0.0,0.0,0.0,85.0,3668.0,544.0,232.0,4.63,0.88,0.0,1.7,3.33,1 can,45.0
2706233,survey_fndds_food,"Fish, carp",213.0,19.97,10.72,7.79,0.3,0.14,77.0,314.0,366.0,53.0,1.88,1.46,1.3,26.0,1.36,"1 fillet, any size",90.0
2706234,survey_fndds_food,"Fish, catfish, NFS",255.0,13.49,16.68,11.72,0.5,0.2,48.0,418.0,254.0,21.0,1.07,2.0,0.0,0.2,2.86,1 small/regular fillet,90.0
2706235,survey_fndds_food,"Fish, catfish, baked or broiled",189.0,18.93,11.91,0.01,0.0,0.01,72.0,337.0,376.0,11.0,0.29,3.22,0.0,0.3,1.68,1 small/regular fillet,90.0
2706236,survey_fndds_food,"Fish, catfish, grilled",171.0,19.31,9.8,0.0,0.0,0.0,72.0,332.0,383.0,11.0,0.29,3.29,0.0,0.3,1.37,1 small/regular fillet,90.0
2706237,survey_fndds_food,"Fish, catfish, baked or broiled, coated",205.0,17.24,11.08,7.79,0.3,0.14,65.0,366.0,333.0,19.0,0.83,2.73,0.0,0.3,1.54,1 small/regular fillet,90.0
2706238,survey_fndds_food,"Fish, catfish, fried",255.0,13.49,16.68,11.72,0.5,0.2,48.0,418.0,254.0,21.0,1.07,2.0,0.0,0.2,2.86,1 small/regular fillet,90.0
2706239,survey_fndds_food,"Fish, catfish, steamed",150.0,19.24,7.5,0.0,0.0,0.0,69.0,222.0,382.0,10.0,0.29,3.27,0.0,0.3,1.02,1 small/regular fillet,90.0
2706240,survey_fndds_food,"Fish, cod, NFS",217.0,13.52,12.48,11.72,0.5,0.2,42.0,426.0,203.0,21.0,1.02,1.38,0.0,0.4,2.66,1 small/regular fillet,140.0
2706241,survey_fndds_food,"Fish, cod, baked or broiled",126.0,18.98,5.04,0.01,0.0,0.01,62.0,351.0,292.0,11.0,0.2,2.21,0.0,0.7,1.35,1 small/regular fillet,140.0
2706242,survey_fndds_food,"Fish, cod, grilled",108.0,19.36,2.79,0.0,0.0,0.0,61.0,346.0,298.0,11.0,0.2,2.26,0.0,0.7,1.02,1 small/regular fillet,140.0
2706243,survey_fndds_food,"Fish, cod, baked or broiled, coated",152.0,17.29,5.28,7.79,0.3,0.14,57.0,377.0,263.0,19.0,0.75,1.88,0.0,0.6,1.26,1 small/regular fillet,140.0
2706244,survey_fndds_food,"Fish, cod, fried",217.0,13.52,12.48,11.72,0.5,0.2,42.0,426.0,203.0,21.0,1.02,1.38,0.0,0.4,2.66,1 small/regular fillet,140.0
2706245,survey_fndds_food,"Fish, cod, steamed",87.0,19.29,0.52,0.0,0.0,0.0,59.0,235.0,297.0,10.0,0.2,2.25,0.0,0.6,0.68,1 small/regular fillet,140.0
2706246,survey_fndds_food,"Fish, croaker",189.0,19.92,8.17,7.79,0.3,0.14,72.0,322.0,378.0,26.0,0.97,2.37,0.0,0.8,2.05,"1 fillet, any size",90.0
2706247,survey_fndds_food,"Fish, eel",273.0,20.61,17.07,7.79,0.3,0.14,140.0,317.0,302.0,31.0,1.11,2.85,1.5,24.5,4.89,1 cup,135.0
2706248,survey_fndds_food,"Fish, flounder, NFS",128.0,15.42,6.93,0.01,0.0,0.01,60.0,316.0,199.0,27.0,0.23,1.26,0.0,3.5,1.46,1 small/regular fillet,90.0
2706249,survey_fndds_food,"Fish, flounder, baked or broiled",128.0,15.42,6.93,0.01,0.0,0.01,60.0,316.0,199.0,27.0,0.23,1.26,0.0,3.5,1.46,1 small/regular fillet,90.0
2706250,survey_fndds_food,"Fish, flounder, grilled",109.0,15.74,4.72,0.0,0.0,0.0,59.0,311.0,203.0,27.0,0.23,1.29,0.0,3.6,1.14,1 small/regular fillet,90.0
2706251,survey_fndds_food,"Fish, flounder, baked or broiled, coated",153.0,14.29,6.87,7.79,0.3,0.14,55.0,348.0,184.0,32.0,0.78,1.08,0.0,3.0,1.36,1 small/regular fillet,90.0
2706252,survey_fndds_food,"Fish, flounder, fried",217.0,11.35,13.64,11.72,0.5,0.2,40.0,405.0,146.0,31.0,1.03,0.8,0.0,2.2,2.72,1 small/regular fillet,90.0
2706253,survey_fndds_food,"Fish, flounder, steamed",88.0,15.68,2.44,0.0,0.0,0.0,57.0,200.0,202.0,27.0,0.23,1.28,0.0,3.5,0.8,1 small/regular fillet,90.0
2706254,survey_fndds_food,"Fish, haddock, NFS",217.0,14.31,12.51,11.72,0.5,0.2,47.0,395.0,242.0,23.0,1.02,1.28,0.0,0.4,2.59,1 small/regular fillet,140.0
2706255,survey_fndds_food,"Fish, haddock, baked or broiled",126.0,20.26,5.1,0.01,0.0,0.01,71.0,300.0,356.0,14.0,0.22,2.04,0.0,0.7,1.24,1 small/regular fillet,140.0
2706256,survey_fndds_food,"Fish, haddock, grilled",108.0,20.67,2.84,0.0,0.0,0.0,70.0,294.0,363.0,14.0,0.22,2.09,0.0,0.7,0.91,1 small/regular fillet,140.0
2706257,survey_fndds_food,"Fish, haddock, baked or broiled, coated",152.0,18.37,5.32,7.79,0.3,0.14,64.0,334.0,316.0,22.0,0.76,1.74,0.0,0.6,1.17,1 small/regular fillet,140.0
2706258,survey_fndds_food,"Fish, haddock, fried",217.0,14.31,12.51,11.72,0.5,0.2,47.0,395.0,242.0,23.0,1.02,1.28,0.0,0.4,2.59,1 small/regular fillet,140.0
2706259,survey_fndds_food,"Fish, haddock, steamed",87.0,20.59,0.57,0.0,0.0,0.0,68.0,184.0,361.0,14.0,0.22,2.08,0.0,0.6,0.57,1 small/regular fillet,140.0
2706260,survey_fndds_food,"Fish, halibut",175.0,20.73,6.24,7.79,0.3,0.14,59.0,334.0,473.0,18.0,0.75,1.05,0.0,5.0,1.34,"1 fillet, any size",140.0
2706261,survey_fndds_food,"Fish, herring",245.0,20.1,14.32,7.79,0.3,0.14,71.0,357.0,359.0,70.0,1.74,12.91,0.6,4.5,1.82,"1 fillet, any size",90.0
2706262,survey_fndds_food,"Fish, pickled",262.0,14.19,18.0,9.64,0.0,7.71,13.0,870.0,69.0,77.0,1.22,4.27,0.0,2.8,1.71,1 cup,135.0
2706263,survey_fndds_food,"Fish, mackerel, NFS",237.0,24.94,14.33,0.01,0.0,0.01,62.0,322.0,505.0,29.0,1.45,4.92,2.0,11.3,1.92,1 small/regular fillet,140.0
2706264,survey_fndds_food,"Fish, mackerel, baked or broiled",237.0,24.94,14.33,0.01,0.0,0.01,62.0,322.0,505.0,29.0,1.45,4.92,2.0,11.3,1.92,1 small/regular fillet,140.0
2706265,survey_fndds_food,"Fish, mackerel, grilled",221.0,25.45,12.27,0.0,0.0,0.0,61.0,317.0,515.0,30.0,1.47,5.02,2.0,11.6,1.61,1 small/regular fillet,140.0
2706266,survey_fndds_food,"Fish, mackerel, baked or broiled, coated",245.0,22.32,13.12,7.79,0.3,0.14,57.0,353.0,442.0,34.0,1.8,4.17,1.7,9.6,1.74,1 small/regular fillet,140.0
2706267,survey_fndds_food,"Fish, mackerel, fried",284.0,17.17,18.17,11.72,0.5,0.2,42.0,409.0,333.0,32.0,1.78,3.04,1.2,7.0,3.01,1 small/regular fillet,140.0
2706268,survey_fndds_food,"Fish, mackerel, canned",156.0,23.19,6.3,0.0,0.0,0.0,79.0,379.0,194.0,241.0,2.04,6.94,0.9,7.3,1.03,1 cup,135.0
2706269,survey_fndds_food,"Fish, mullet",202.0,21.56,8.82,7.79,0.3,0.14,59.0,331.0,391.0,53.0,1.66,0.22,1.0,1.6,1.74,"1 fillet, any size",140.0
2706270,survey_fndds_food,"Fish, perch, NFS",224.0,13.56,13.34,11.72,0.5,0.2,46.0,400.0,167.0,36.0,1.06,1.05,0.0,1.0,2.82,1 small/regular fillet,90.0
2706271,survey_fndds_food,"Fish, perch, baked or broiled",139.0,19.03,6.45,0.01,0.0,0.01,68.0,309.0,233.0,36.0,0.28,1.68,0.0,1.5,1.62,1 small/regular fillet,90.0
2706272,survey_fndds_food,"Fish, perch, grilled",121.0,19.42,4.22,0.0,0.0,0.0,68.0,303.0,237.0,36.0,0.28,1.71,0.0,1.5,1.3,1 small/regular fillet,90.0
2706273,survey_fndds_food,"Fish, perch, baked or broiled, coated",163.0,17.33,6.46,7.79,0.3,0.14,62.0,342.0,213.0,40.0,0.82,1.43,0.0,1.3,1.49,1 small/regular fillet,90.0
2706274,survey_fndds_food,"Fish, perch, fried",224.0,13.56,13.34,11.72,0.5,0.2,46.0,400.0,167.0,36.0,1.06,1.05,0.0,1.0,2.82,1 small/regular fillet,90.0
2706275,survey_fndds_food,"Fish, perch, steamed",115.0,24.5,1.16,0.0,0.0,0.0,114.0,176.0,340.0,101.0,1.14,2.16,1.7,3.8,0.25,1 small/regular fillet,90.0
2706276,survey_fndds_food,"Fish, pike",172.0,21.47,5.58,7.79,0.3,0.14,49.0,304.0,288.0,70.0,1.16,1.9,3.2,2.7,0.9,"1 fillet, any size",140.0
2706277,survey_fndds_food,"Fish, pompano, NFS",244.0,22.96,16.3,0.01,0.0,0.01,66.0,296.0,474.0,28.0,0.75,1.45,0.0,13.7,0.9,1 small/regular fillet,90.0
2706278,survey_fndds_food,"Fish, pompano, baked or broiled",244.0,22.96,16.3,0.01,0.0,0.01,66.0,296.0,474.0,28.0,0.75,1.45,0.0,13.7,0.9,1 small/regular fillet,90.0
2706279,survey_fndds_food,"Fish, pompano, grilled",228.0,23.43,14.27,0.0,0.0,0.0,65.0,290.0,483.0,28.0,0.76,1.48,0.0,14.0,0.57,1 small/regular fillet,90.0
2706280,survey_fndds_food,"Fish, pompano, baked or broiled, coated",252.0,20.65,14.77,7.79,0.3,0.14,60.0,331.0,416.0,33.0,1.22,1.24,0.0,11.6,0.88,1 small/regular fillet,90.0
2706281,survey_fndds_food,"Fish, pompano, fried",289.0,15.96,19.37,11.72,0.5,0.2,44.0,393.0,314.0,31.0,1.35,0.91,0.0,8.4,2.38,1 small/regular fillet,90.0
2706282,survey_fndds_food,"Fish, pompano, steamed",207.0,23.35,11.96,0.0,0.0,0.0,63.0,180.0,481.0,28.0,0.76,1.48,0.0,13.9,0.23,1 small/regular fillet,90.0
2706283,survey_fndds_food,"Fish, snapper",185.0,22.78,6.26,7.79,0.3,0.14,47.0,330.0,454.0,44.0,0.78,2.85,1.3,10.8,1.7,"1 fillet, any size",90.0
2706284,survey_fndds_food,"Fish, salmon, raw",188.0,20.44,11.16,0.0,0.0,0.0,53.0,63.0,364.0,8.0,0.35,3.46,2.9,11.0,2.76,1 cup,135.0
2706285,survey_fndds_food,"Fish, salmon, NFS",274.0,25.4,18.4,0.01,0.0,0.01,69.0,294.0,452.0,11.0,0.44,3.87,2.9,13.7,4.11,1 small/regular fillet,140.0
2706286,survey_fndds_food,"Fish, salmon, baked or broiled",274.0,25.4,18.4,0.01,0.0,0.01,69.0,294.0,452.0,11.0,0.44,3.87,2.9,13.7,4.11,1 small/regular fillet,140.0
2706287,survey_fndds_food,"Fish, salmon, grilled",259.0,25.92,16.48,0.0,0.0,0.0,69.0,288.0,461.0,11.0,0.45,3.94,3.0,13.9,3.86,1 small/regular fillet,140.0
2706288,survey_fndds_food,"Fish, salmon, baked or broiled, coated",277.0,22.7,16.58,7.79,0.3,0.14,63.0,329.0,398.0,19.0,0.95,3.28,2.5,11.6,3.6,1 small/regular fillet,140.0
2706289,survey_fndds_food,"Fish, salmon, fried",307.0,17.45,20.68,11.72,0.5,0.2,46.0,391.0,301.0,21.0,1.16,2.39,1.8,8.4,4.36,1 small/regular fillet,140.0
2706290,survey_fndds_food,"Fish, salmon, steamed",237.0,25.82,14.1,0.0,0.0,0.0,67.0,177.0,460.0,11.0,0.44,3.93,3.0,13.9,3.49,1 small/regular fillet,140.0
2706291,survey_fndds_food,"Fish, salmon, canned",136.0,24.62,4.21,0.0,0.0,0.0,83.0,378.0,326.0,60.0,0.57,4.96,0.0,14.1,1.28,1 cup,135.0
2706292,survey_fndds_food,"Fish, salmon, smoked",117.0,18.28,4.32,0.0,0.0,0.0,23.0,672.0,175.0,11.0,0.85,3.26,0.0,17.1,1.35,1 cup,135.0
2706293,survey_fndds_food,"Fish, sardines, canned",208.0,24.62,11.45,0.0,0.0,0.0,142.0,307.0,397.0,382.0,2.92,8.94,0.0,4.8,2.04,1 sardine,12.0
2706294,survey_fndds_food,"Fish, bass, NFS",161.0,22.9,7.02,0.01,0.0,0.01,55.0,300.0,319.0,13.0,0.36,0.34,0.0,7.0,1.72,1 small/regular fillet,90.0
2706295,survey_fndds_food,"Fish, bass, baked or broiled",161.0,22.9,7.02,0.01,0.0,0.01,55.0,300.0,319.0,13.0,0.36,0.34,0.0,7.0,1.72,1 small/regular fillet,90.0
2706296,survey_fndds_food,"Fish, bass, grilled",143.0,23.37,4.8,0.0,0.0,0.0,54.0,294.0,325.0,13.0,0.37,0.34,0.0,7.1,1.4,1 small/regular fillet,90.0
2706297,survey_fndds_food,"Fish, bass, baked or broiled, coated",182.0,20.6,6.95,7.79,0.3,0.14,51.0,334.0,285.0,21.0,0.89,0.3,0.0,5.9,1.58,1 small/regular fillet,90.0
2706298,survey_fndds_food,"Fish, bass, fried",238.0,15.93,13.69,11.72,0.5,0.2,37.0,395.0,219.0,22.0,1.12,0.23,0.0,4.3,2.88,1 small/regular fillet,90.0
2706299,survey_fndds_food,"Fish, bass, steamed",123.0,23.28,2.53,0.0,0.0,0.0,52.0,184.0,323.0,13.0,0.37,0.34,0.0,7.1,1.06,1 small/regular fillet,90.0
2706300,survey_fndds_food,"Fish, shark",216.0,23.27,9.58,7.79,0.3,0.14,61.0,346.0,184.0,46.0,1.47,1.42,0.0,0.7,1.74,"1 fillet, any size",140.0
2706301,survey_fndds_food,"Fish, swordfish",231.0,21.89,11.82,7.79,0.3,0.14,77.0,348.0,455.0,15.0,0.98,1.62,0.0,14.6,2.81,"1 fillet, any size",140.0
2706302,survey_fndds_food,"Fish, trout, NFS",271.0,17.08,16.87,11.72,0.5,0.2,51.0,382.0,311.0,34.0,1.13,2.97,1.8,12.1,4.03,1 small/regular fillet,90.0
2706303,survey_fndds_food,"Fish, trout, baked or broiled",216.0,24.78,12.21,0.01,0.0,0.01,77.0,279.0,469.0,32.0,0.39,4.81,2.9,19.8,3.58,1 small/regular fillet,90.0
2706304,survey_fndds_food,"Fish, trout, grilled",199.0,25.28,10.1,0.0,0.0,0.0,77.0,273.0,478.0,32.0,0.4,4.91,2.9,20.2,3.31,1 small/regular fillet,90.0
2706305,survey_fndds_food,"Fish, trout, baked or broiled, coated",228.0,22.18,11.33,7.79,0.3,0.14,70.0,317.0,412.0,36.0,0.91,4.07,2.4,16.7,3.15,1 small/regular fillet,90.0
2706306,survey_fndds_food,"Fish, trout, fried",271.0,17.08,16.87,11.72,0.5,0.2,51.0,382.0,311.0,34.0,1.13,2.97,1.8,12.1,4.03,1 small/regular fillet,90.0
2706307,survey_fndds_food,"Fish, trout, steamed",178.0,25.19,7.81,0.0,0.0,0.0,75.0,162.0,476.0,32.0,0.39,4.89,2.9,20.1,2.96,1 small/regular fillet,90.0
2706308,survey_fndds_food,"Fish, tuna, raw",109.0,24.4,0.49,0.0,0.0,0.0,39.0,45.0,441.0,4.0,0.77,2.08,0.0,1.7,0.24,1 cup,135.0
2706309,survey_fndds_food,"Fish, tuna, NFS",85.0,19.0,0.94,0.08,0.0,0.0,36.0,219.0,176.0,18.0,1.67,2.57,0.0,1.2,0.33,1 small/regular fillet,90.0
2706310,survey_fndds_food,"Fish, tuna, cooked",176.0,30.31,5.14,0.01,0.0,0.01,52.0,271.0,548.0,6.0,0.96,2.33,0.0,2.2,0.98,1 small/regular fillet,90.0
2706311,survey_fndds_food,"Fish, tuna, canned",85.0,19.0,0.94,0.08,0.0,0.0,36.0,219.0,176.0,18.0,1.67,2.57,0.0,1.2,0.33,1 cup,135.0
2706312,survey_fndds_food,"Fish, whiting, NFS",233.0,15.84,13.17,11.72,0.5,0.2,57.0,398.0,214.0,51.0,1.15,1.6,0.0,1.1,2.47,1 small/regular fillet,90.0
2706313,survey_fndds_food,"Fish, whiting, baked or broiled",153.0,22.75,6.16,0.01,0.0,0.01,87.0,305.0,310.0,60.0,0.43,2.57,0.0,1.8,1.05,1 small/regular fillet,90.0
2706314,survey_fndds_food,"Fish, whiting, grilled",134.0,23.22,3.93,0.0,0.0,0.0,87.0,299.0,316.0,61.0,0.43,2.62,0.0,1.8,0.72,1 small/regular fillet,90.0
2706315,survey_fndds_food,"Fish, whiting, baked or broiled, coated",174.0,20.47,6.22,7.79,0.3,0.14,78.0,339.0,278.0,60.0,0.94,2.18,0.0,1.5,1.01,1 small/regular fillet,90.0
2706316,survey_fndds_food,"Fish, whiting, fried",233.0,15.84,13.17,11.72,0.5,0.2,57.0,398.0,214.0,51.0,1.15,1.6,0.0,1.1,2.47,1 small/regular fillet,90.0
2706317,survey_fndds_food,"Fish, whiting, steamed",114.0,23.13,1.66,0.0,0.0,0.0,85.0,189.0,315.0,61.0,0.43,2.62,0.0,1.8,0.38,1 small/regular fillet,90.0
2706318,survey_fndds_food,"Fish, tilapia, NFS",160.0,24.95,6.65,0.01,0.0,0.01,66.0,280.0,376.0,13.0,0.7,1.77,0.0,3.9,1.18,1 small/regular fillet,90.0
2706319,survey_fndds_food,"Fish, tilapia, baked or broiled",160.0,24.95,6.65,0.01,0.0,0.01,66.0,280.0,376.0,13.0,0.7,1.77,0.0,3.9,1.18,1 small/regular fillet,90.0
2706320,survey_fndds_food,"Fish, tilapia, grilled",142.0,25.46,4.42,0.0,0.0,0.0,65.0,274.0,383.0,13.0,0.71,1.8,0.0,4.0,0.85,1 small/regular fillet,90.0
2706321,survey_fndds_food,"Fish, tilapia, baked or broiled, coated",180.0,22.33,6.63,7.79,0.3,0.14,60.0,318.0,333.0,21.0,1.17,1.51,0.0,3.3,1.12,1 small/regular fillet,90.0
2706322,survey_fndds_food,"Fish, tilapia, fried",237.0,17.18,13.46,11.72,0.5,0.2,44.0,383.0,254.0,22.0,1.32,1.1,0.0,2.4,2.55,1 small/regular fillet,90.0
2706323,survey_fndds_food,"Fish, tilapia, steamed",121.0,25.37,2.15,0.0,0.0,0.0,63.0,163.0,382.0,13.0,0.71,1.8,0.0,3.9,0.5,1 small/regular fillet,90.0
2706324,survey_fndds_food,"Fish, white, mixed species, NFS",143.0,21.96,5.85,0.01,0.0,0.01,64.0,316.0,334.0,12.0,0.45,1.99,0.0,2.3,1.26,1 small/regular fillet,90.0
2706325,survey_fndds_food,"Fish, white, mixed species, baked or broiled",143.0,21.96,5.85,0.01,0.0,0.01,64.0,316.0,334.0,12.0,0.45,1.99,0.0,2.3,1.26,1 small/regular fillet,90.0
2706326,survey_fndds_food,"Fish, white, mixed species, baked or broiled, coated",166.0,19.77,5.95,7.79,0.3,0.14,59.0,348.0,298.0,20.0,0.96,1.7,0.0,1.9,1.19,1 small/regular fillet,90.0
2706327,survey_fndds_food,"Fish, white, mixed species, fried",227.0,15.32,12.96,11.72,0.5,0.2,43.0,405.0,228.0,21.0,1.17,1.24,0.0,1.4,2.6,1 small/regular fillet,90.0
2706328,survey_fndds_food,"Fish, white, mixed species, steamed",104.0,22.33,1.33,0.0,0.0,0.0,61.0,199.0,339.0,11.0,0.46,2.02,0.0,2.3,0.59,1 small/regular fillet,90.0
2706329,survey_fndds_food,"Fish, white, mixed species, grilled",125.0,22.41,3.6,0.0,0.0,0.0,63.0,310.0,341.0,12.0,0.46,2.03,0.0,2.3,0.94,1 small/regular fillet,90.0
2706330,survey_fndds_food,Frog legs,220.0,14.38,12.4,11.72,0.5,0.2,44.0,387.0,241.0,28.0,2.03,0.28,0.0,0.2,3.01,1 leg,25.0
2706331,survey_fndds_food,Octopus,226.0,13.25,12.96,13.39,0.5,0.2,43.0,518.0,290.0,55.0,4.92,12.95,3.0,0.0,3.16,1 cup,135.0
2706332,survey_fndds_food,Caviar,264.0,24.6,17.9,4.0,0.0,0.0,588.0,1500.0,181.0,275.0,11.88,20.0,0.0,2.9,1.89,1 tablespoon,16.0
2706333,survey_fndds_food,"Calamari, cooked",155.0,19.36,6.25,3.83,0.0,0.01,293.0,270.0,306.0,40.0,0.85,1.37,4.7,0.0,2.17,1 item,15.0
2706334,survey_fndds_food,"Calamari, fried",234.0,13.76,13.22,14.06,0.5,0.2,183.0,377.0,211.0,39.0,1.41,0.86,2.9,0.0,3.16,1 item,15.0
2706335,survey_fndds_food,Turtle,157.0,24.59,5.8,0.0,0.0,0.0,62.0,285.0,286.0,147.0,1.75,1.06,0.0,0.0,1.6,1 cup,135.0
2706336,survey_fndds_food,"Shellfish, NFS",146.0,15.46,6.67,4.9,0.2,0.07,140.0,348.0,131.0,64.0,0.53,1.03,0.0,0.1,2.41,1 cup,135.0
2706337,survey_fndds_food,Abalone,177.0,21.24,6.12,7.46,0.0,0.0,106.0,574.0,310.0,39.0,3.97,0.77,2.0,0.0,5.95,1 cup,135.0
2706338,survey_fndds_food,"Clams, raw",86.0,14.67,0.96,3.57,0.0,0.0,30.0,56.0,46.0,39.0,1.62,11.28,0.0,0.0,0.68,1 clam,15.0
2706339,survey_fndds_food,"Clams, NFS",143.0,16.14,5.2,6.74,0.1,0.05,34.0,199.0,55.0,45.0,1.95,10.66,0.0,0.0,1.46,1 clam,15.0
2706340,survey_fndds_food,"Clams, baked or broiled",148.0,18.23,5.73,4.44,0.0,0.01,41.0,285.0,58.0,49.0,2.02,11.91,0.0,0.0,1.52,1 clam,15.0
2706341,survey_fndds_food,"Clams, fried",230.0,13.07,12.9,14.43,0.5,0.2,29.0,386.0,59.0,44.0,2.13,7.31,0.0,0.0,2.76,1 clam,15.0
2706342,survey_fndds_food,"Clams, steamed or boiled",109.0,18.57,1.22,4.52,0.0,0.0,38.0,71.0,58.0,49.0,2.05,12.14,0.0,0.0,0.86,1 clam,15.0
2706343,survey_fndds_food,"Clams, canned",108.0,18.34,1.2,4.46,0.0,0.0,38.0,70.0,52.0,49.0,1.82,12.69,0.0,0.0,0.85,1 cup,225.0
